topic,name,weight,note,image_name
红楼梦,丰儿,,王熙凤之小丫环。在王熙凤房中位置仅次于平儿。,
红楼梦,乌进孝,,宁府黑山村庄头。书中写他岁末赶了一个多月路程进京交租，向贾珍诉苦说：“年成实在不好。”贾珍看了乌进孝送上了的租单，不满地说：“真真是又教别过年了。”,
红楼梦,余信,,贾府十二家人之一，负责管理贾府各庙月例香供银子等事务。,
红楼梦,冯渊,,本地一个小乡绅之子，自幼父母早亡，又无兄弟，只他一个人守着些薄产过日子。长到十八九岁上，酷爱男风，最厌女子。,
红楼梦,冷子兴,,都中在古董行中贸易。,
红楼梦,刘姥姥,,狗儿岳母。,
红楼梦,刘氏(狗儿妻),,狗儿嫡妻刘氏。,
红楼梦,包勇,,因甄府败落，甄家便把他推荐给贾家。,
红楼梦,单聘仁,,门下清客相公。,
红楼梦,史湘云,,她出身金陵四大家族之一的史家，是贾母（史太君）的侄孙女，在海棠诗社别号枕霞旧友，花签海棠。,
红楼梦,史老夫人,,贾代善娶的是金陵世勋史侯家的小姐。,
红楼梦,吴新登,,荣府银库房总领。,
红楼梦,吴贵,,,
红楼梦,周瑞,,陪房，曾和狗儿父亲交过一件事，我们极好的。,
红楼梦,周瑞家的,,周瑞妻子。,
红楼梦,奶母,,英莲的奶妈。,
红楼梦,妙玉,,是一个带发修行尼姑，原本是仕宦人家的小姐，极端美丽、博学、聰穎，但也极端孤傲、清高、不合群，因为家道败落，不为世俗所容，假修行之名，投奔贾府，居于大观园中櫳翠庵。,
红楼梦,娇杏,,甄府丫鬟，在贾化落魄时家里多对了一眼，后被接走。,
红楼梦,媚人,,宝玉丫鬟。,
红楼梦,宁国公,,,
红楼梦,封氏,, 甄费的妻子。,
红楼梦,封肃,,本贯大如州人氏，虽是务农，家中都还殷实。,
红楼梦,尤氏,,贾珍之妻尤。,
红楼梦,平儿,,凤姐的一个心腹通房大丫头。,
红楼梦,度恨菩提,,,
红楼梦,引愁金女,,,
红楼梦,张如圭,,本系此地人，革后家居，今打听得都中奏准起复旧员之信，他便四下里寻情找门路，忽遇见雨村，故忙道喜。,
红楼梦,晴雯,,宝玉丫鬟。,
红楼梦,智能儿,,水月庵的小尼姑。净虚的徒弟，自幼在贾府走动，无人不识，也常和宝玉、秦钟玩笑。,
红楼梦,曹雪芹,,于悼红轩中披阅十载，增删五次，纂成目录，分出章回，则题曰《金陵十二钗》。,
红楼梦,李嬷嬷,,宝玉之乳母。,
红楼梦,李守中,,曾为国子监祭酒，族中男女无有不诵诗读书者。,
红楼梦,李纨,,字宫裁，是贾宝玉早夭长兄贾珠的妻子，在丈夫死后过着槁木死灰的日子，一心只培养贾珠的遗腹子——贾兰。,
红楼梦,李贵,,宝玉的奶母之子。,
红楼梦,板儿,,狗儿亦生一子，小名板儿。,
红楼梦,林之孝,,荣国府管家，负责管理银库账房的，为人处世十分低调。,
红楼梦,林海,,字表如海，乃是前科的探花，今已升至兰台寺大夫，本贯姑苏人氏，今钦点出为巡盐御史，到任方一月有馀。,
红楼梦,林黛玉,,年方五岁，夫妻无子，故爱如珍宝，且又见他聪明清秀，便也欲使他读书识得几个字，不过假充养子之意，聊解膝下荒凉之叹。,
红楼梦,焦大,,宁国府的老仆。从小跟宁国公贾演出过三四回兵，曾从死人堆里把奄奄一息的主子背出来。没有饭吃，他饿著肚子去偷东西给主子吃，没有水喝，他自己喝马尿，把得来的半碗水给主子喝。,
红楼梦,狗儿,,王成新近亦因病故，只有其子。,
红楼梦,玉爱,,,
红楼梦,王善保家的,,荣国府大房太太邢夫人的陪房婆子，也是邢夫人的心腹。,
红楼梦,王嬷嬷,,自幼奶娘。,
红楼梦,王子腾,,都太尉统制县伯王公之后裔，王夫人、薛姨妈、王子胜之兄。,
红楼梦,王成,,祖上曾作过小小的一个京官，昔年与凤姐之祖王夫人之父认识。因贪王家的势利，便连了宗认作侄儿。因家业萧条，仍搬出城外原乡中住去了。,
红楼梦,王柱儿,,,
红楼梦,王氏,,政老爹的夫人王氏，贾珠、贾元春、贾宝玉之母，贾政之妻，是王熙凤的姑姑，薛姨妈之姐。,
红楼梦,王氏(薛潘母),,寡母王氏乃现任京营节度使王子腾之妹，与荣国府贾政的夫人王氏，是一母所生的姊妹，今年方四十上下年纪，只有薛蟠一子。还有一女。,
红楼梦,王熙凤,,凤辣子，琏嫂子。,
红楼梦,甄费,,姓甄，名费，字士隐。,
红楼梦,疯跛道人,,写了《好了歌》，带甄士隐飘飘而去了。,
红楼梦,痴梦仙姑,,,
红楼梦,秦业,,秦钟生父，秦可卿养父。他的名字有一种隐意，是“情孽”。任工部营缮郎，夫人早亡，因素与贾府有些瓜葛，故将养女许配给了贾蓉。,
红楼梦,秦可卿,,贾蓉之妻。小名可卿，其他人不知道，宝玉从幻境梦中醒来叫出。她原是官员秦业从养生堂抱来的养女，后嫁入贾家，成为宁国府长孙贾蓉的妻子。她深受家中上上下下的喜爱，却还未有子嗣就身患重病，早早去世。,
红楼梦,秦钟,,较宝玉略瘦些，眉清目秀，粉面朱唇，身材俊俏，举止风流，似在宝玉之上，只是怯怯羞羞，有女儿之态，腼腆含糊，慢向凤姐作揖问好。,
红楼梦,穆莳,,同乡世教弟勋袭东安郡王穆莳拜手书，写的荣国府牌匾。,
红楼梦,空空道人,,易名为情僧，改《石头记》为《情僧录》,
红楼梦,紫鹃,,原名鹦哥，是贾母房里的二等小丫头。贾母见林黛玉来时只带了两个人，恐不中使，便把鹦哥给了黛玉，改名为紫鹃。,
红楼梦,英莲,,乳名唤作英莲，年方三岁。后薛宝钗改名为香菱。,
红楼梦,英莲拐子,,拐走英莲，并卖给冯渊和薛蟠。,
红楼梦,茜雪,,贾宝玉身旁的大丫头之一。因枫露茶事件惹怒宝玉，被宝玉撵了出去。,
红楼梦,荣国公,,原名贾源。,
红楼梦,莺儿,,宝钗的丫鬟。,
红楼梦,葫芦庙沙弥,,葫芦庙内一个小沙弥，因被火之后，无处安身，欲投别庙去修行，又耐不得清凉景况，因想这件生意倒还轻省热闹，遂趁年纪小蓄了发，充了门子。,
红楼梦,薛姨妈,,,
红楼梦,薛宝钗,,比薛蟠小两岁，生得肌骨莹润，举止娴雅。,
红楼梦,薛蟠,,薛家姨母之子姨表兄薛蟠，倚财仗势，打死人命，现在应天府案下审理。人称‘呆霸王’，最是天下第一个弄性尚气的人，而且使钱如土，,
